date,slbfe_total_annual,slbfe_male_annual,slbfe_female_annual,slbfe_skilled_annual,slbfe_lowskilled_annual,male_skilled_pct_annual,male_lowskilled_pct_annual,female_skilled_pct_annual,female_lowskilled_pct_annual,avg_age_annual,avg_contract_years_annual,top1,top1_perc,top2,top2_perc,top3,top3_perc,top4,top4_perc,top5,top5_perc,remittances_annual_usd_mn,remittance_cost_pct,gdp_usd_bn,inflation_rate,unemployment_rate,employment_ratio,wage_all_workers,interest_rate,poverty_rate_annual,CCPI,PPP,dollar_rate_monthly,dest_gdp_growth_avg,dest_employment_rate_avg,brent_oil_monthly,disaster_count,disaster_deaths,disaster_affected
4/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,5.903330362,12.81101534,7.803826027,12.39666667,48.38966667,735.65,16,64.2,14.5814,3485.68,49.3705,3.928315672,65.4555,18.65,0,0,0
5/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,5.903330362,12.92035645,7.739337381,12.33333333,48.26783333,737.975,16,64.2,15.3394,3496.15,49.5582,3.889551984,65.47135,18.35,1,3,120000
6/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,5.903330362,13.02969756,7.674848734,12.27,48.146,740.3,16,64.2,15.6512,3506.97,50.21,3.850788296,65.4872,17.31,0,0,0
7/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,5.903330362,13.1020343,8.363263927,12.19333333,48.2265,745.4166667,16,64.2,15.6015,3517.44,50.8985,3.815357009,65.4741,15.85,0,0,0
8/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,5.903330362,13.17437103,9.05167912,12.11666667,48.307,750.5333333,16,64.2,15.1885,3528.26,51.2265,3.779925722,65.461,16.1,0,0,0
9/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,5.903330362,13.24670776,9.740094312,12.04,48.3875,755.65,16,64.2,14.9411,3539.08,52.5465,3.744494434,65.4479,16.7,0,0,0
10/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,5.903330362,13.3190445,10.4285095,11.96333333,48.468,760.7666667,16,64.2,15.2134,3549.55,52.5386,3.709063147,65.4348,16.11,0,0,0
11/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,5.903330362,13.39138123,11.1169247,11.88666667,48.5485,765.8833333,16,64.2,15.8251,3560.36,53.1986,3.67363186,65.4217,16.86,0,0,0
12/1/1995,172489,46021,126468,148992,23497,51,49,90.2,9.8,27.5,1.8,Colombo,17.2,Gampaha,14.3,Kurunegala,10.6,Kandy,8.7,Kalutara,7.8,800.969018,5.903330362,13.46371797,11.80533989,11.81,48.629,771,16,64.2,16.0201,3570.83,53.8075,3.638200573,65.4086,17.93,0,0,0
1/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,5.903330362,13.5360547,12.49375508,11.73333333,48.7095,776.1166667,16,63.5,16.0955,3581.65,53.8738,3.602769286,65.3955,17.85,0,0,0
2/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,5.903330362,13.60839144,13.18217027,11.65666667,48.79,781.2333333,16,63.5,16.1682,3600.48,53.716,3.567337999,65.3824,18,0,0,0
3/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,5.903330362,13.68072817,13.87058547,11.58,48.8705,786.35,16,63.5,16.1783,3618.08,53.7476,3.531906712,65.3693,19.85,0,0,0
4/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,5.903330362,13.75306491,14.55900066,11.50333333,48.951,791.4666667,16,63.5,16.6649,3636.91,54.1632,3.496475424,65.3562,20.9,0,0,0
5/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,5.903330362,13.82540164,15.24741585,11.42666667,49.0315,796.5833333,16,63.5,17.4633,3655.12,54.8677,3.461044137,65.3431,19.15,0,0,0
6/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,5.903330362,13.89773838,15.93583104,11.35,49.112,801.7,16,63.5,18.2111,3673.95,55.5285,3.42561285,65.33,18.46,1,0,10000
7/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,5.903330362,13.997253,15.40565315,11.2875,49.13475,805.65,16,63.5,18.0364,3692.16,55.2932,3.96275504,65.28183333,19.57,0,0,0
8/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,5.903330362,14.09676763,14.87547525,11.225,49.1575,809.6,16,63.5,18.098,3710.98,55.6027,4.49989723,65.23366667,20.51,0,0,0
9/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,5.903330362,14.19628225,14.34529735,11.1625,49.18025,813.55,16,63.5,18.1596,3729.81,56.05,5.03703942,65.1855,22.63,0,0,0
10/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,5.903330362,14.29579688,13.81511945,11.1,49.203,817.5,16,63.5,18.2378,3748.02,57.0155,5.574181609,65.13733333,24.16,0,0,0
11/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,5.903330362,14.3953115,13.28494155,11.0375,49.22575,821.45,16,63.5,18.4402,3766.85,56.9874,6.111323799,65.08916667,22.76,0,0,0
12/1/1996,162576,43112,119464,140647,21929,52.3,47.7,91,9,27.8,1.9,Colombo,16.9,Gampaha,14,Kurunegala,10.9,Kandy,8.8,Kalutara,7.7,843.1730164,5.903330362,14.49482613,12.75476365,10.975,49.2485,825.4,16,63.5,18.7115,3785.06,56.7295,6.648465989,65.041,23.78,0,0,0
1/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,5.903330362,14.59434076,12.22458576,10.9125,49.27125,829.35,16,62.8,18.7897,3803.88,57.2776,7.185608179,64.99283333,23.54,0,0,0
2/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,5.903330362,14.69385538,11.69440786,10.85,49.294,833.3,16,62.8,18.6849,3816.47,57.7721,7.722750369,64.94466667,20.85,0,0,0
3/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,5.903330362,14.79337001,11.16422996,10.7875,49.31675,837.25,16,62.8,18.4853,3827.83,57.8729,8.259892559,64.8965,19.13,0,0,0
4/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,5.903330362,14.89288463,10.63405206,10.725,49.3395,841.2,16,62.8,18.5441,3840.42,58.8255,8.797034748,64.84833333,17.56,0,0,0
5/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,5.903330362,14.99239926,10.10387416,10.6625,49.36225,845.15,16,62.8,18.833,3852.59,58.8619,9.334176938,64.80016667,19.02,0,0,0
6/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,5.903330362,15.09191388,9.573696264,10.6,49.385,849.1,16,62.8,18.9305,3865.18,58.531,9.871319128,64.752,17.58,0,0,0
7/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,5.903330362,15.14764914,9.556241826,10.48083333,49.72175,857.7833333,16,62.8,19.337,3877.35,58.7323,9.347186522,64.7201,18.46,0,0,0
8/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,5.903330362,15.2033844,9.538787388,10.36166667,50.0585,866.4666667,16,62.8,19.3757,3889.94,59.1886,8.823053915,64.6882,18.6,0,0,0
9/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,5.903330362,15.25911965,9.52133295,10.2425,50.39525,875.15,16,62.8,19.4005,3902.52,59.7129,8.298921309,64.6563,18.46,2,46,6695
10/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,5.903330362,15.31485491,9.503878512,10.12333333,50.732,883.8333333,16,62.8,19.4318,3914.7,59.7232,7.774788703,64.6244,19.87,0,0,0
11/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,5.903330362,15.37059016,9.486424074,10.00416667,51.06875,892.5166667,16,62.8,20.0655,3927.28,60.1322,7.250656096,64.5925,19.17,0,0,0
12/1/1997,150283,37552,112731,129718,20565,53.4,46.6,91.6,8.4,28,1.9,Colombo,16.7,Gampaha,13.8,Kurunegala,11.2,Kandy,9,Kalutara,7.6,933.7312562,5.903330362,15.42632542,9.468969635,9.885,51.4055,901.2,16,62.8,20.7214,3939.46,61.5914,6.72652349,64.5606,17.18,0,0,0
1/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,5.903330362,15.48206068,9.451515197,9.765833333,51.74225,909.8833333,16,61.9,21.2659,3952.04,62.2805,6.202390884,64.5287,15.19,0,0,0
2/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,5.903330362,15.53779593,9.434060759,9.646666667,52.079,918.5666667,16,61.9,20.9486,3964.89,62.3632,5.678258278,64.4968,14.07,0,0,0
3/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,5.903330362,15.59353119,9.416606321,9.5275,52.41575,927.25,16,61.9,20.5935,3976.5,62.0834,5.154125671,64.4649,13.1,0,0,0
4/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,5.903330362,15.64926644,9.399151883,9.408333333,52.7525,935.9333333,16,61.9,20.4592,3989.36,62.9032,4.629993065,64.433,13.53,0,0,0
5/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,5.903330362,15.7050017,9.381697445,9.289166667,53.08925,944.6166667,16,61.9,21.1179,4001.8,64.2605,4.105860459,64.4011,14.36,0,0,0
6/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,5.903330362,15.76073696,9.364243007,9.17,53.426,953.3,16,61.9,21.5934,4014.65,65.1495,3.581727852,64.3692,12.21,0,0,0
7/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,5.903330362,15.75667,8.974864892,9.145833333,53.32558333,955.325,16,61.9,21.3754,4027.09,65.9084,3.367608381,64.35006667,12.08,1,1,135000
8/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,5.903330362,15.75260305,8.585486777,9.121666667,53.22516667,957.35,16,61.9,20.6956,4039.94,66.6424,3.153488909,64.33093333,11.91,0,0,0
9/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,5.903330362,15.7485361,8.196108663,9.0975,53.12475,959.375,16,61.9,20.5347,4052.8,66.26,2.939369438,64.3118,13.34,0,0,0
10/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,5.903330362,15.74446914,7.806730548,9.073333333,53.02433333,961.4,16,61.9,20.898,4065.23,66.3452,2.725249966,64.29266667,12.7,0,0,0
11/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,5.903330362,15.74040219,7.417352433,9.049166667,52.92391667,963.425,16,61.9,21.2301,4078.09,67.5784,2.511130494,64.27353333,11.04,0,0,0
12/1/1998,159816,53867,105949,125512,34304,54.6,45.4,92.1,7.9,28.2,1.9,Colombo,16.5,Gampaha,13.6,Kurunegala,11.5,Kandy,9.1,Kalutara,7.5,1013.33709,5.903330362,15.73633523,7.027974319,9.025,52.8235,965.45,16,61.9,21.4932,4090.53,68.1173,2.297011023,64.2544,9.82,1,2,229485
1/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,5.903330362,15.73226828,6.638596204,9.000833333,52.72308333,967.475,16,60.5,22.0782,4103.38,68.6295,2.082891551,64.23526667,11.11,0,0,0
2/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,5.903330362,15.72820133,6.249218089,8.976666667,52.62266667,969.5,16,60.5,21.9963,4125.84,69.0695,1.86877208,64.21613333,10.27,0,0,0
3/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,5.903330362,15.72413437,5.859839975,8.9525,52.52225,971.525,16,60.5,21.6293,4146.12,69.5696,1.654652608,64.197,12.51,0,0,0
4/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,5.903330362,15.72006742,5.47046186,8.928333333,52.42183333,973.55,16,60.5,22.0441,4168.58,69.5877,1.440533136,64.17786667,15.29,1,6,375000
5/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,5.903330362,15.71600047,5.081083745,8.904166667,52.32141667,975.575,16,60.5,22.5096,4190.31,70.581,1.226413665,64.15873333,15.23,0,0,0
6/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,5.903330362,15.71193351,4.69170563,8.88,52.221,977.6,16,60.5,22.3339,4212.77,71.2114,1.012294193,64.1396,15.86,0,0,0
7/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,5.903330362,15.78559596,4.81541982,8.785,52.14166667,979.5,16,60.5,21.7084,4234.51,71.9124,1.502702284,64.13783333,19.08,0,0,0
8/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,5.903330362,15.8592584,4.93913401,8.69,52.06233333,981.4,16,60.5,21.6734,4256.96,71.8676,1.993110374,64.13606667,20.22,0,0,0
9/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,5.903330362,15.93292084,5.0628482,8.595,51.983,983.3,16,60.5,21.6477,4279.42,71.9419,2.483518465,64.1343,22.54,0,0,0
10/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,5.903330362,16.00658328,5.18656239,8.5,51.90366667,985.2,16,60.5,21.9503,4301.15,71.747,2.973926555,64.13253333,22,1,1,5936
11/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,5.903330362,16.08024572,5.31027658,8.405,51.82433333,987.1,16,60.5,22.1214,4323.61,72.04,3.464334646,64.13076667,24.58,0,0,0
12/1/1999,179735,63720,116015,135964,43771,55.4,44.6,92.7,7.3,28.3,2,Colombo,16.3,Gampaha,13.5,Kurunegala,11.7,Kandy,9.1,Kalutara,7.5,1064.301778,5.903330362,16.15390817,5.43399077,8.31,51.745,989,16,60.5,22.3495,4345.35,72.0178,3.954742736,64.129,25.47,0,0,0
1/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,5.903330362,16.22757061,5.55770496,8.215,51.66566667,990.9,16,58.2,22.1508,4367.8,73.14,4.445150827,64.12723333,25.51,0,0,0
2/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,5.903330362,16.30123305,5.68141915,8.12,51.58633333,992.8,16,58.2,22.4231,4364.45,73.552,4.935558917,64.12546667,27.78,0,0,0
3/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,5.903330362,16.37489549,5.80513334,8.025,51.507,994.7,16,58.2,22.596,4361.31,73.8096,5.425967008,64.1237,27.49,0,0,0
4/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,5.903330362,16.44855793,5.92884753,7.93,51.42766667,996.6,16,58.2,22.8536,4357.95,74.1225,5.916375098,64.12193333,22.76,0,0,0
5/1/2000,182188,59793,122395,146429,35759,55.9,44.1,92.33,7.67,28.4,2,Colombo,16.2,Gampaha,13.4,Kurunegala,11.8,Kandy,9.1,Kalutara,7.5,1154.285559,5.903330362,16.52222038,6.05256172,7.835,51.34833333,998.5,16,58.2,23.0459,4354.71,74.8668,6.406783189,64.12016667,27.74,0,0,0
